employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-00063,"Aditya Gupta",Aditya,Gupta,bulk.emp.00063@testdomain.com,aditya.00063@gpr-003.com,9000000063,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"63 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000000063,HDFC0001234,HDFC0001234,"Aditya Gupta",LQVAF0063K,990000000063
EMP-B10K-00064,"Vihaan Patel",Vihaan,Patel,bulk.emp.00064@testdomain.com,vihaan.00064@zhl-004.com,9000000064,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"64 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000000064,HDFC0001234,HDFC0001234,"Vihaan Patel",MRWBG0064K,990000000064
EMP-B10K-00065,"Arjun Kumar",Arjun,Kumar,bulk.emp.00065@testdomain.com,arjun.00065@qai-005.com,9000000065,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"65 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000000065,HDFC0001234,HDFC0001234,"Arjun Kumar",NSXCH0065K,990000000065
EMP-B10K-00066,"Sai Singh",Sai,Singh,bulk.emp.00066@testdomain.com,sai.00066@bfa-006.com,9000000066,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"66 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000000066,HDFC0001234,HDFC0001234,"Sai Singh",OTYDI0066K,990000000066
EMP-B10K-00067,"Reyansh Reddy",Reyansh,Reddy,bulk.emp.00067@testdomain.com,reyansh.00067@tre-007.com,9000000067,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"67 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000000067,HDFC0001234,HDFC0001234,"Reyansh Reddy",PUZEJ0067K,990000000067
EMP-B10K-00068,"Ayaan Nair",Ayaan,Nair,bulk.emp.00068@testdomain.com,ayaan.00068@omn-008.com,9000000068,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"68 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000000068,HDFC0001234,HDFC0001234,"Ayaan Nair",QVAFK0068K,990000000068
EMP-B10K-00069,"Krishna Iyer",Krishna,Iyer,bulk.emp.00069@testdomain.com,krishna.00069@sib-009.com,9000000069,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"69 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000000069,HDFC0001234,HDFC0001234,"Krishna Iyer",RWBGL0069K,990000000069
EMP-B10K-00070,"Ishaan Joshi",Ishaan,Joshi,bulk.emp.00070@testdomain.com,ishaan.00070@fha-010.com,9000000070,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"70 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000000070,HDFC0001234,HDFC0001234,"Ishaan Joshi",SXCHM0070K,990000000070
EMP-B10K-00071,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.00071@testdomain.com,shaurya.00071@tvg-001.com,9000000071,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"71 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000000071,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",TYDIN0071K,990000000071
EMP-B10K-00072,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.00072@testdomain.com,ananya.00072@apx-002.com,9000000072,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"72 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000000072,HDFC0001234,HDFC0001234,"Ananya Chaudhary",UZEJO0072K,990000000072
EMP-B10K-00073,"Aadhya Rao",Aadhya,Rao,bulk.emp.00073@testdomain.com,aadhya.00073@gpr-003.com,9000000073,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"73 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000000073,HDFC0001234,HDFC0001234,"Aadhya Rao",VAFKP0073K,990000000073
EMP-B10K-00074,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.00074@testdomain.com,pari.00074@zhl-004.com,9000000074,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"74 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000000074,HDFC0001234,HDFC0001234,"Pari Kulkarni",WBGLQ0074K,990000000074
EMP-B10K-00075,"Anika Mehta",Anika,Mehta,bulk.emp.00075@testdomain.com,anika.00075@qai-005.com,9000000075,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"75 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000000075,HDFC0001234,HDFC0001234,"Anika Mehta",XCHMR0075K,990000000075
EMP-B10K-00076,"Diya Bhat",Diya,Bhat,bulk.emp.00076@testdomain.com,diya.00076@bfa-006.com,9000000076,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"76 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000000076,HDFC0001234,HDFC0001234,"Diya Bhat",YDINS0076K,990000000076
EMP-B10K-00077,"Riya Shetty",Riya,Shetty,bulk.emp.00077@testdomain.com,riya.00077@tre-007.com,9000000077,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"77 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000000077,HDFC0001234,HDFC0001234,"Riya Shetty",ZEJOT0077K,990000000077
EMP-B10K-00078,"Avani Pillai",Avani,Pillai,bulk.emp.00078@testdomain.com,avani.00078@omn-008.com,9000000078,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"78 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000000078,HDFC0001234,HDFC0001234,"Avani Pillai",AFKPU0078K,990000000078
EMP-B10K-00079,"Myra Agarwal",Myra,Agarwal,bulk.emp.00079@testdomain.com,myra.00079@sib-009.com,9000000079,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"79 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000000079,HDFC0001234,HDFC0001234,"Myra Agarwal",BGLQV0079K,990000000079
EMP-B10K-00080,"Kavya Sen",Kavya,Sen,bulk.emp.00080@testdomain.com,kavya.00080@fha-010.com,9000000080,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"80 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000000080,HDFC0001234,HDFC0001234,"Kavya Sen",CHMRW0080K,990000000080
EMP-B10K-00081,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.00081@testdomain.com,rajesh.00081@tvg-001.com,9000000081,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"81 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000000081,HDFC0001234,HDFC0001234,"Rajesh Sharma",DINSX0081K,990000000081
EMP-B10K-00082,"Priya Verma",Priya,Verma,bulk.emp.00082@testdomain.com,priya.00082@apx-002.com,9000000082,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"82 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000000082,HDFC0001234,HDFC0001234,"Priya Verma",EJOTY0082K,990000000082
EMP-B10K-00083,"Deepak Gupta",Deepak,Gupta,bulk.emp.00083@testdomain.com,deepak.00083@gpr-003.com,9000000083,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"83 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000000083,HDFC0001234,HDFC0001234,"Deepak Gupta",FKPUZ0083K,990000000083
EMP-B10K-00084,"Sanjay Patel",Sanjay,Patel,bulk.emp.00084@testdomain.com,sanjay.00084@zhl-004.com,9000000084,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"84 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000000084,HDFC0001234,HDFC0001234,"Sanjay Patel",GLQVA0084K,990000000084
EMP-B10K-00085,"Meera Kumar",Meera,Kumar,bulk.emp.00085@testdomain.com,meera.00085@qai-005.com,9000000085,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"85 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000000085,HDFC0001234,HDFC0001234,"Meera Kumar",HMRWB0085K,990000000085
EMP-B10K-00086,"Rohan Singh",Rohan,Singh,bulk.emp.00086@testdomain.com,rohan.00086@bfa-006.com,9000000086,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"86 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000000086,HDFC0001234,HDFC0001234,"Rohan Singh",INSXC0086K,990000000086
EMP-B10K-00087,"Sneha Reddy",Sneha,Reddy,bulk.emp.00087@testdomain.com,sneha.00087@tre-007.com,9000000087,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"87 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000000087,HDFC0001234,HDFC0001234,"Sneha Reddy",JOTYD0087K,990000000087
EMP-B10K-00088,"Vikram Nair",Vikram,Nair,bulk.emp.00088@testdomain.com,vikram.00088@omn-008.com,9000000088,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"88 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000000088,HDFC0001234,HDFC0001234,"Vikram Nair",KPUZE0088K,990000000088
EMP-B10K-00089,"Pooja Iyer",Pooja,Iyer,bulk.emp.00089@testdomain.com,pooja.00089@sib-009.com,9000000089,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"89 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000000089,HDFC0001234,HDFC0001234,"Pooja Iyer",LQVAF0089K,990000000089
EMP-B10K-00090,"Rahul Joshi",Rahul,Joshi,bulk.emp.00090@testdomain.com,rahul.00090@fha-010.com,9000000090,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"90 Tech Park Main Road, Sector 41, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000000090,HDFC0001234,HDFC0001234,"Rahul Joshi",MRWBG0090K,990000000090
EMP-B10K-00091,"Aarav Deshmukh",Aarav,Deshmukh,bulk.emp.00091@testdomain.com,aarav.00091@tvg-001.com,9000000091,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"91 Tech Park Main Road, Sector 42, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000000091,HDFC0001234,HDFC0001234,"Aarav Deshmukh",NSXCH0091K,990000000091
EMP-B10K-00092,"Vivaan Chaudhary",Vivaan,Chaudhary,bulk.emp.00092@testdomain.com,vivaan.00092@apx-002.com,9000000092,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"92 Tech Park Main Road, Sector 43, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000000092,HDFC0001234,HDFC0001234,"Vivaan Chaudhary",OTYDI0092K,990000000092
EMP-B10K-00093,"Aditya Rao",Aditya,Rao,bulk.emp.00093@testdomain.com,aditya.00093@gpr-003.com,9000000093,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"93 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000000093,HDFC0001234,HDFC0001234,"Aditya Rao",PUZEJ0093K,990000000093
EMP-B10K-00094,"Vihaan Kulkarni",Vihaan,Kulkarni,bulk.emp.00094@testdomain.com,vihaan.00094@zhl-004.com,9000000094,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"94 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000000094,HDFC0001234,HDFC0001234,"Vihaan Kulkarni",QVAFK0094K,990000000094
EMP-B10K-00095,"Arjun Mehta",Arjun,Mehta,bulk.emp.00095@testdomain.com,arjun.00095@qai-005.com,9000000095,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"95 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000000095,HDFC0001234,HDFC0001234,"Arjun Mehta",RWBGL0095K,990000000095
EMP-B10K-00096,"Sai Bhat",Sai,Bhat,bulk.emp.00096@testdomain.com,sai.00096@bfa-006.com,9000000096,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"96 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000000096,HDFC0001234,HDFC0001234,"Sai Bhat",SXCHM0096K,990000000096
EMP-B10K-00097,"Reyansh Shetty",Reyansh,Shetty,bulk.emp.00097@testdomain.com,reyansh.00097@tre-007.com,9000000097,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"97 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000000097,HDFC0001234,HDFC0001234,"Reyansh Shetty",TYDIN0097K,990000000097
EMP-B10K-00098,"Ayaan Pillai",Ayaan,Pillai,bulk.emp.00098@testdomain.com,ayaan.00098@omn-008.com,9000000098,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"98 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000000098,HDFC0001234,HDFC0001234,"Ayaan Pillai",UZEJO0098K,990000000098
EMP-B10K-00099,"Krishna Agarwal",Krishna,Agarwal,bulk.emp.00099@testdomain.com,krishna.00099@sib-009.com,9000000099,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"99 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000000099,HDFC0001234,HDFC0001234,"Krishna Agarwal",VAFKP0099K,990000000099
EMP-B10K-00100,"Ishaan Sen",Ishaan,Sen,bulk.emp.00100@testdomain.com,ishaan.00100@fha-010.com,9000000100,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"100 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000000100,HDFC0001234,HDFC0001234,"Ishaan Sen",WBGLQ0100K,990000000100
EMP-B10K-00101,"Shaurya Sharma",Shaurya,Sharma,bulk.emp.00101@testdomain.com,shaurya.00101@tvg-001.com,9000000101,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"101 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000000101,HDFC0001234,HDFC0001234,"Shaurya Sharma",XCHMR0101K,990000000101
EMP-B10K-00102,"Ananya Verma",Ananya,Verma,bulk.emp.00102@testdomain.com,ananya.00102@apx-002.com,9000000102,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"102 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000000102,HDFC0001234,HDFC0001234,"Ananya Verma",YDINS0102K,990000000102
EMP-B10K-00103,"Aadhya Gupta",Aadhya,Gupta,bulk.emp.00103@testdomain.com,aadhya.00103@gpr-003.com,9000000103,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"103 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000000103,HDFC0001234,HDFC0001234,"Aadhya Gupta",ZEJOT0103K,990000000103
EMP-B10K-00104,"Pari Patel",Pari,Patel,bulk.emp.00104@testdomain.com,pari.00104@zhl-004.com,9000000104,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"104 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000000104,HDFC0001234,HDFC0001234,"Pari Patel",AFKPU0104K,990000000104
EMP-B10K-00105,"Anika Kumar",Anika,Kumar,bulk.emp.00105@testdomain.com,anika.00105@qai-005.com,9000000105,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"105 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000000105,HDFC0001234,HDFC0001234,"Anika Kumar",BGLQV0105K,990000000105
EMP-B10K-00106,"Diya Singh",Diya,Singh,bulk.emp.00106@testdomain.com,diya.00106@bfa-006.com,9000000106,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"106 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000000106,HDFC0001234,HDFC0001234,"Diya Singh",CHMRW0106K,990000000106
EMP-B10K-00107,"Riya Reddy",Riya,Reddy,bulk.emp.00107@testdomain.com,riya.00107@tre-007.com,9000000107,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"107 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000000107,HDFC0001234,HDFC0001234,"Riya Reddy",DINSX0107K,990000000107
EMP-B10K-00108,"Avani Nair",Avani,Nair,bulk.emp.00108@testdomain.com,avani.00108@omn-008.com,9000000108,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"108 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000000108,HDFC0001234,HDFC0001234,"Avani Nair",EJOTY0108K,990000000108
EMP-B10K-00109,"Myra Iyer",Myra,Iyer,bulk.emp.00109@testdomain.com,myra.00109@sib-009.com,9000000109,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"109 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000000109,HDFC0001234,HDFC0001234,"Myra Iyer",FKPUZ0109K,990000000109
EMP-B10K-00110,"Kavya Joshi",Kavya,Joshi,bulk.emp.00110@testdomain.com,kavya.00110@fha-010.com,9000000110,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"110 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000000110,HDFC0001234,HDFC0001234,"Kavya Joshi",GLQVA0110K,990000000110
EMP-B10K-00111,"Rajesh Deshmukh",Rajesh,Deshmukh,bulk.emp.00111@testdomain.com,rajesh.00111@tvg-001.com,9000000111,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"111 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000000111,HDFC0001234,HDFC0001234,"Rajesh Deshmukh",HMRWB0111K,990000000111
EMP-B10K-00112,"Priya Chaudhary",Priya,Chaudhary,bulk.emp.00112@testdomain.com,priya.00112@apx-002.com,9000000112,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"112 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000000112,HDFC0001234,HDFC0001234,"Priya Chaudhary",INSXC0112K,990000000112
EMP-B10K-00113,"Deepak Rao",Deepak,Rao,bulk.emp.00113@testdomain.com,deepak.00113@gpr-003.com,9000000113,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"113 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000000113,HDFC0001234,HDFC0001234,"Deepak Rao",JOTYD0113K,990000000113
EMP-B10K-00114,"Sanjay Kulkarni",Sanjay,Kulkarni,bulk.emp.00114@testdomain.com,sanjay.00114@zhl-004.com,9000000114,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"114 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000000114,HDFC0001234,HDFC0001234,"Sanjay Kulkarni",KPUZE0114K,990000000114
EMP-B10K-00115,"Meera Mehta",Meera,Mehta,bulk.emp.00115@testdomain.com,meera.00115@qai-005.com,9000000115,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"115 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000000115,HDFC0001234,HDFC0001234,"Meera Mehta",LQVAF0115K,990000000115
EMP-B10K-00116,"Rohan Bhat",Rohan,Bhat,bulk.emp.00116@testdomain.com,rohan.00116@bfa-006.com,9000000116,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"116 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000000116,HDFC0001234,HDFC0001234,"Rohan Bhat",MRWBG0116K,990000000116
EMP-B10K-00117,"Sneha Shetty",Sneha,Shetty,bulk.emp.00117@testdomain.com,sneha.00117@tre-007.com,9000000117,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"117 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000000117,HDFC0001234,HDFC0001234,"Sneha Shetty",NSXCH0117K,990000000117
EMP-B10K-00118,"Vikram Pillai",Vikram,Pillai,bulk.emp.00118@testdomain.com,vikram.00118@omn-008.com,9000000118,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"118 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000000118,HDFC0001234,HDFC0001234,"Vikram Pillai",OTYDI0118K,990000000118
