employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0060,"Rohini Meka",APX-002,"Head Office",blk.rohini.60@example.com,8000000060,1990-05-29,2025-06-15,"Compliance Officers",eor,1,"23, SomnathGunj, Jamnagar - 199812",100000000060,HDFC0001234,"HDFC Bank","Main Branch","Rohini Meka",BPKAU0060Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-15
BLK-0061,"Vijayent Luthra",APX-002,"Head Office",blk.vijayent.61@example.com,8000000061,2001-05-06,2025-09-18,Engraver,eor,1,"79, Marathahalli, Raipur - 130159",100000000061,HDFC0001234,"HDFC Bank","Main Branch","Vijayent Luthra",UZSNF0061V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-18
BLK-0062,"Siddharth Doctor",APX-002,"Head Office",blk.siddharth.62@example.com,8000000062,2001-11-05,2026-05-19,"Data Entry Operator",eor,1,"96, Andheri, Noida - 199014",100000000062,HDFC0001234,"HDFC Bank","Main Branch","Siddharth Doctor",OUCAS0062S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-19
BLK-0063,"Natwar Sarna",APX-002,"Head Office",blk.natwar.63@example.com,8000000063,2000-12-08,2026-03-28,"PR Manager",eor,1,"57, Madhu Villas, AkankshaPur Chandigarh - 126313",100000000063,HDFC0001234,"HDFC Bank","Main Branch","Natwar Sarna",YEUQQ0063P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-28
BLK-0064,"Ekbal Agarwal",APX-002,"Head Office",blk.ekbal.64@example.com,8000000064,1993-07-08,2024-08-03,CFO,eor,1,"11, Prabhat Society, NarayanGunj Jabalpur - 177076",100000000064,HDFC0001234,"HDFC Bank","Main Branch","Ekbal Agarwal",OBHQP0064Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-03
BLK-0065,"Zaad Chanda",APX-002,"Head Office",blk.zaad.65@example.com,8000000065,1999-09-20,2026-01-30,"Retail Salesperson",eor,1,"82, Kormangala, Guwahati - 319567",100000000065,HDFC0001234,"HDFC Bank","Main Branch","Zaad Chanda",SUBPX0065L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-30
BLK-0066,"Somnath Bansal",APX-002,"Head Office",blk.somnath.66@example.com,8000000066,1991-11-20,2025-03-18,Accountant,eor,1,"17, Kushal Heights, Kharadi Warangal - 225246",100000000066,HDFC0001234,"HDFC Bank","Main Branch","Somnath Bansal",ENYSR0066T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-18
BLK-0067,"Sukriti Rastogi",APX-002,"Head Office",blk.sukriti.67@example.com,8000000067,2002-11-17,2026-04-19,Chiropractor,eor,1,"39, KoushtubhPur, Nashik - 137343",100000000067,HDFC0001234,"HDFC Bank","Main Branch","Sukriti Rastogi",NSYZU0067L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-19
BLK-0068,"Anjana Rajagopal",APX-002,"Head Office",blk.anjana.68@example.com,8000000068,1996-08-31,2025-06-24,"Dental Assistant",eor,1,"71, RehmanGunj, Simla - 423052",100000000068,HDFC0001234,"HDFC Bank","Main Branch","Anjana Rajagopal",CNWAV0068B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-24
BLK-0069,"Sameera Sabharwal",APX-002,"Head Office",blk.sameera.69@example.com,8000000069,1996-08-30,2024-10-15,Electrician,eor,1,"17, Ekbal Apartments, Yerwada Guwahati - 312821",100000000069,HDFC0001234,"HDFC Bank","Main Branch","Sameera Sabharwal",NBBLB0069S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-15
BLK-0070,"Malik Kumer",APX-002,"Head Office",blk.malik.70@example.com,8000000070,1990-05-19,2026-02-14,"Police Detective",eor,1,"86, Prabhat Society, Usman Chowk Ahmedabad - 534788",100000000070,HDFC0001234,"HDFC Bank","Main Branch","Malik Kumer",XOANG0070Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-14
BLK-0071,"Megha Dhillon",APX-002,"Head Office",blk.megha.71@example.com,8000000071,1986-10-31,2024-08-10,"Home Health Aide",eor,1,"49, Aayushi Apartments, AnushaPur Kanpur - 341508",100000000071,HDFC0001234,"HDFC Bank","Main Branch","Megha Dhillon",DFTGY0071P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-10
BLK-0072,"Prasoon Cheema",APX-002,"Head Office",blk.prasoon.72@example.com,8000000072,1988-01-31,2025-01-05,"Paper Goods Machine Operator",eor,1,"83, TejaswaniGunj, Jabalpur - 587264",100000000072,HDFC0001234,"HDFC Bank","Main Branch","Prasoon Cheema",QCHCQ0072G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-05
BLK-0073,"Hari Halder",APX-002,"Head Office",blk.hari.73@example.com,8000000073,1986-12-28,2025-08-04,Movers,eor,1,"21, Owais Villas, Model Town Gandhinagar - 272012",100000000073,HDFC0001234,"HDFC Bank","Main Branch","Hari Halder",SNNYM0073E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-04
BLK-0074,"Nishita Mahal",APX-002,"Head Office",blk.nishita.74@example.com,8000000074,1999-10-16,2024-10-06,"Marine Oiler",eor,1,"12, Ishat Heights, RashidGunj Vadodara - 591728",100000000074,HDFC0001234,"HDFC Bank","Main Branch","Nishita Mahal",OMAKQ0074Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-06
BLK-0075,"Abbas Basak",APX-002,"Head Office",blk.abbas.75@example.com,8000000075,2003-07-03,2025-12-28,Brickmason,eor,1,"80, Borivali, Bhopal - 154337",100000000075,HDFC0001234,"HDFC Bank","Main Branch","Abbas Basak",MGNTI0075W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-28
BLK-0076,"Srinivasan Kanda",APX-002,"Head Office",blk.srinivasan.76@example.com,8000000076,2004-05-25,2026-05-16,"Travel Clerk",eor,1,"30, Sheetal Heights, SaiPur Warangal - 483263",100000000076,HDFC0001234,"HDFC Bank","Main Branch","Srinivasan Kanda",LFWEN0076T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-16
BLK-0077,"Babita Seth",APX-002,"Head Office",blk.babita.77@example.com,8000000077,1997-09-08,2024-10-15,"Production Laborer",eor,1,"14, Seema Chowk, Jammu - 544024",100000000077,HDFC0001234,"HDFC Bank","Main Branch","Babita Seth",BDQMH0077V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-15
BLK-0078,"Prabha Deol",APX-002,"Head Office",blk.prabha.78@example.com,8000000078,1989-06-06,2026-03-11,"Claims Adjuster",eor,1,"64, Ricky Apartments, Hinjewadi Ludhiana - 485939",100000000078,HDFC0001234,"HDFC Bank","Main Branch","Prabha Deol",ZSMXF0078N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-11
BLK-0079,"Samir Ramroop",APX-002,"Head Office",blk.samir.79@example.com,8000000079,2001-05-15,2026-04-15,"Chemical Technician",eor,1,"85, VimalaGarh, Pilani - 522375",100000000079,HDFC0001234,"HDFC Bank","Main Branch","Samir Ramroop",LQFXX0079S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-15
BLK-0080,"Akanksha Sarin",APX-002,"Head Office",blk.akanksha.80@example.com,8000000080,2000-05-11,2026-06-06,"Computer Hardware Engineer",eor,1,"24, Mayawati Heights, IshatGarh Kota - 576143",100000000080,HDFC0001234,"HDFC Bank","Main Branch","Akanksha Sarin",HQFKC0080X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-06
BLK-0081,"Usha Chana",APX-002,"Head Office",blk.usha.81@example.com,8000000081,1995-11-07,2024-10-18,"Coremaking Machine Operator",eor,1,"46, Kasturba Nagar, Gangtok - 572923",100000000081,HDFC0001234,"HDFC Bank","Main Branch","Usha Chana",RYXUZ0081L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-18
BLK-0082,"Vijay Om",APX-002,"Head Office",blk.vijay.82@example.com,8000000082,2003-06-15,2026-04-17,"Special Education Teacher",eor,1,"42, Mridula Apartments, UpasanaGunj Jamnagar - 132825",100000000082,HDFC0001234,"HDFC Bank","Main Branch","Vijay Om",REZVR0082S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-17
BLK-0083,"Namita Kant",APX-002,"Head Office",blk.namita.83@example.com,8000000083,1991-04-30,2024-12-11,Decorator,eor,1,"21, NehaGarh, Mumbai - 392788",100000000083,HDFC0001234,"HDFC Bank","Main Branch","Namita Kant",BDRTX0083N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-11
BLK-0084,"Alpa Gagrani",APX-002,"Head Office",blk.alpa.84@example.com,8000000084,1996-10-05,2025-06-17,"Heat Treating Equipment Operator",eor,1,"74, Esha Society, YaduGarh Alwar - 539607",100000000084,HDFC0001234,"HDFC Bank","Main Branch","Alpa Gagrani",ARXPN0084G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-17
BLK-0085,"Hema Pradhan",APX-002,"Head Office",blk.hema.85@example.com,8000000085,1999-11-28,2026-01-12,"Data Entry Operator",eor,1,"43, NagmaGarh, Ajmer - 521116",100000000085,HDFC0001234,"HDFC Bank","Main Branch","Hema Pradhan",OIGPT0085A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-12
BLK-0086,"Mitesh Mangat",APX-002,"Head Office",blk.mitesh.86@example.com,8000000086,2000-11-08,2026-05-05,"Construction Laborer",eor,1,"29, RadhikaPur, Pondicherry - 514073",100000000086,HDFC0001234,"HDFC Bank","Main Branch","Mitesh Mangat",JZOAV0086J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-05
BLK-0087,"Mukti Manda",APX-002,"Head Office",blk.mukti.87@example.com,8000000087,1990-07-05,2026-02-19,"Fabric Mender",eor,1,"68, Kharadi, Panaji - 583328",100000000087,HDFC0001234,"HDFC Bank","Main Branch","Mukti Manda",ATCIH0087J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-19
BLK-0088,"Babita Ganesan",APX-002,"Head Office",blk.babita.88@example.com,8000000088,1989-03-17,2025-06-23,"Slot Key Person",eor,1,"15, Javed Heights, PoonamGarh Bhubhaneshwar - 437239",100000000088,HDFC0001234,"HDFC Bank","Main Branch","Babita Ganesan",WDXYU0088H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-23
BLK-0089,"Heer Kapadia",APX-002,"Head Office",blk.heer.89@example.com,8000000089,2001-07-23,2026-04-22,"Environmental Compliance Inspector",eor,1,"64, Rashid Apartments, MehulGarh Simla - 226942",100000000089,HDFC0001234,"HDFC Bank","Main Branch","Heer Kapadia",VYVVL0089V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-22
BLK-0090,"Nandini Ramachandran",APX-002,"Head Office",blk.nandini.90@example.com,8000000090,2001-01-05,2025-11-30,"Agricultural Sciences Teacher",eor,1,"72, Vikhroli, Mysore - 432531",100000000090,HDFC0001234,"HDFC Bank","Main Branch","Nandini Ramachandran",QRADA0090V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-30
BLK-0091,"Rachel Dial",APX-002,"Head Office",blk.rachel.91@example.com,8000000091,1995-06-17,2025-01-14,"Mixing and Blending Machine Operator",eor,1,"17, Kamini Heights, Aarti Chowk Bengaluru - 516514",100000000091,HDFC0001234,"HDFC Bank","Main Branch","Rachel Dial",CUILK0091R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-14
BLK-0092,"Aniruddh Chakraborty",APX-002,"Head Office",blk.aniruddh.92@example.com,8000000092,1996-01-08,2025-11-22,"Emergency Management Specialist",eor,1,"11, Owais Heights, Chandpole Gurgaon - 162006",100000000092,HDFC0001234,"HDFC Bank","Main Branch","Aniruddh Chakraborty",HFSLQ0092I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-22
BLK-0093,"Azhar Behl",APX-002,"Head Office",blk.azhar.93@example.com,8000000093,1996-10-30,2024-08-29,"Metal Pourer and Caster",eor,1,"47, Nalini Apartments, Bandra Chandigarh - 423125",100000000093,HDFC0001234,"HDFC Bank","Main Branch","Azhar Behl",ILHMJ0093O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-29
BLK-0094,"Laveena Maraj",APX-002,"Head Office",blk.laveena.94@example.com,8000000094,2002-06-05,2026-01-23,"Physical Therapist Aide",eor,1,"29, BinodGunj, Kochi - 454528",100000000094,HDFC0001234,"HDFC Bank","Main Branch","Laveena Maraj",EQCLD0094V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-23
BLK-0095,"Vicky Ghosh",APX-002,"Head Office",blk.vicky.95@example.com,8000000095,2003-06-05,2025-10-21,"Real Estate Broker",eor,1,"31, Virar, Alwar - 418332",100000000095,HDFC0001234,"HDFC Bank","Main Branch","Vicky Ghosh",PHCUJ0095P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-21
BLK-0096,"Usha Bail",APX-002,"Head Office",blk.usha.96@example.com,8000000096,2004-03-05,2025-10-07,"Semiconductor Processor",eor,1,"90, Andheri, New Delhi - 495117",100000000096,HDFC0001234,"HDFC Bank","Main Branch","Usha Bail",NXUZW0096F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-07
BLK-0097,"Gunjan Ghosh",APX-002,"Head Office",blk.gunjan.97@example.com,8000000097,2002-01-29,2026-01-12,"Petroleum Technician",eor,1,"79, Marathahalli, Hisar - 341395",100000000097,HDFC0001234,"HDFC Bank","Main Branch","Gunjan Ghosh",ODDYK0097P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-12
BLK-0098,"Niyati Choudhry",APX-002,"Head Office",blk.niyati.98@example.com,8000000098,1992-08-31,2025-11-22,Orthodontist,eor,1,"48, Malad, New Delhi - 143497",100000000098,HDFC0001234,"HDFC Bank","Main Branch","Niyati Choudhry",IMSXF0098N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-22
BLK-0099,"Anjana Loyal",APX-002,"Head Office",blk.anjana.99@example.com,8000000099,1997-12-03,2026-04-06,"Child Care Worker",eor,1,"25, Bhanupriya Chowk, Vishakhapattanam - 215778",100000000099,HDFC0001234,"HDFC Bank","Main Branch","Anjana Loyal",HYTTA0099M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-06
BLK-0100,"Roma Patel",APX-002,"Head Office",blk.roma.100@example.com,8000000100,1998-04-19,2025-07-25,"Highway Patrol Pilot",eor,1,"60, Aundh, Kota - 270083",100000000100,HDFC0001234,"HDFC Bank","Main Branch","Roma Patel",JRRKI0100X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-25
BLK-0101,"Anshula Persaud",GPR-003,"Chennai Green Tower",blk.anshula.101@example.com,8000000101,1993-07-13,2024-12-26,"Structural Metal Fabricator",agency_contract,1,"29, AmritaPur, Lucknow - 154179",100000000101,HDFC0001234,"HDFC Bank","Main Branch","Anshula Persaud",VDAFT0101W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-26
BLK-0102,"Sara Krishnamurthy",GPR-003,"Chennai Green Tower",blk.sara.102@example.com,8000000102,2003-08-06,2024-12-31,"Production Worker",agency_contract,1,"49, Malad, Bikaner - 398432",100000000102,HDFC0001234,"HDFC Bank","Main Branch","Sara Krishnamurthy",TSTLF0102H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-31
BLK-0103,"Himesh Saha",GPR-003,"Chennai Green Tower",blk.himesh.103@example.com,8000000103,1992-08-01,2024-11-11,"Sys Admin",agency_contract,1,"49, UpasanaGarh, Warangal - 256264",100000000103,HDFC0001234,"HDFC Bank","Main Branch","Himesh Saha",ZVPSW0103X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-11
BLK-0104,"Julie Sampath",GPR-003,"Chennai Green Tower",blk.julie.104@example.com,8000000104,1992-07-31,2025-03-19,"Computer Systems Analyst",agency_contract,1,"30, Smriti Society, YaminiGunj Ratlam - 399347",100000000104,HDFC0001234,"HDFC Bank","Main Branch","Julie Sampath",UDULS0104Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-19
BLK-0105,"Albert Balakrishnan",GPR-003,"Chennai Green Tower",blk.albert.105@example.com,8000000105,1994-11-24,2025-08-08,"Claims Adjuster",agency_contract,1,"66, Sodala, Trichy - 396681",100000000105,HDFC0001234,"HDFC Bank","Main Branch","Albert Balakrishnan",OAHZJ0105R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-08
BLK-0106,"Preshita Dash",GPR-003,"Chennai Green Tower",blk.preshita.106@example.com,8000000106,1998-08-17,2026-06-06,"Agricultural Sciences Teacher",agency_contract,1,"95, Vikhroli, Gandhinagar - 140681",100000000106,HDFC0001234,"HDFC Bank","Main Branch","Preshita Dash",UNZBC0106L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-06
BLK-0107,"Nikita Malpani",GPR-003,"Chennai Green Tower",blk.nikita.107@example.com,8000000107,1993-11-18,2024-11-25,"GED Teacher",agency_contract,1,"53, DavidGarh, Trichy - 484777",100000000107,HDFC0001234,"HDFC Bank","Main Branch","Nikita Malpani",OVAHW0107Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-25
BLK-0108,"Aishwarya Baral",GPR-003,"Chennai Green Tower",blk.aishwarya.108@example.com,8000000108,1998-09-26,2024-10-28,"Mining Machine Operator",agency_contract,1,"22, Avantika Society, RehmanGarh Jodhpur - 445422",100000000108,HDFC0001234,"HDFC Bank","Main Branch","Aishwarya Baral",GERVQ0108B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-28
BLK-0109,"Ghanshyam Sami",GPR-003,"Chennai Green Tower",blk.ghanshyam.109@example.com,8000000109,1991-05-02,2024-11-26,"Visual Designer",agency_contract,1,"73, Kharadi, Trichy - 212864",100000000109,HDFC0001234,"HDFC Bank","Main Branch","Ghanshyam Sami",XNWEG0109A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-26
BLK-0110,"Swati Kurian",GPR-003,"Chennai Green Tower",blk.swati.110@example.com,8000000110,1988-03-01,2025-12-20,"Postal Clerk",agency_contract,1,"46, Damini Society, BasantiGunj Noida - 191694",100000000110,HDFC0001234,"HDFC Bank","Main Branch","Swati Kurian",PYFKV0110M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-20
BLK-0111,"Nidhi Bawa",GPR-003,"Chennai Green Tower",blk.nidhi.111@example.com,8000000111,1990-06-02,2026-03-09,"School Bus Driver",agency_contract,1,"94, MuktiPur, Ranchi - 396426",100000000111,HDFC0001234,"HDFC Bank","Main Branch","Nidhi Bawa",SOWPB0111L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-09
BLK-0112,"Damini Upadhyay",GPR-003,"Chennai Green Tower",blk.damini.112@example.com,8000000112,1988-03-29,2025-01-06,"Correspondence Clerk",agency_contract,1,"32, Upasana Apartments, Zara Nagar Bhopal - 136163",100000000112,HDFC0001234,"HDFC Bank","Main Branch","Damini Upadhyay",KRBWB0112B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-06
BLK-0113,"Lata Dayal",GPR-003,"Chennai Green Tower",blk.lata.113@example.com,8000000113,2004-06-29,2025-11-25,"Earth Driller",agency_contract,1,"89, Urmi Apartments, Chandpole Kanpur - 424594",100000000113,HDFC0001234,"HDFC Bank","Main Branch","Lata Dayal",BRXCY0113S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-25
BLK-0114,"Uma Dayal",GPR-003,"Chennai Green Tower",blk.uma.114@example.com,8000000114,1988-01-03,2026-05-08,"Supervisor of Police",agency_contract,1,"65, Pranab Heights, Harmada Guwahati - 168045",100000000114,HDFC0001234,"HDFC Bank","Main Branch","Uma Dayal",DGSCP0114B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-08
BLK-0115,"Mridula Sibal",GPR-003,"Chennai Green Tower",blk.mridula.115@example.com,8000000115,1988-12-10,2026-05-20,"Employment Interviewer",agency_contract,1,"87, Anjana Society, Mansarovar Chandigarh - 340099",100000000115,HDFC0001234,"HDFC Bank","Main Branch","Mridula Sibal",SOXJD0115P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-20
BLK-0116,"Sahil Chacko",GPR-003,"Chennai Green Tower",blk.sahil.116@example.com,8000000116,1994-07-18,2024-10-09,Locksmith,agency_contract,1,"47, Raghavan Chowk, Gandhinagar - 576920",100000000116,HDFC0001234,"HDFC Bank","Main Branch","Sahil Chacko",DYXFV0116P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-09
BLK-0117,"Damini Sankaran",GPR-003,"Chennai Green Tower",blk.damini.117@example.com,8000000117,1996-03-26,2024-11-01,"Transportation Inspector",agency_contract,1,"13, Habib Villas, Malad Surat - 332800",100000000117,HDFC0001234,"HDFC Bank","Main Branch","Damini Sankaran",MQFNJ0117M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-01
BLK-0118,"Himani Mohanty",GPR-003,"Chennai Green Tower",blk.himani.118@example.com,8000000118,1999-07-07,2025-08-19,"Substance Abuse Counselor",agency_contract,1,"17, VarunGunj, Jabalpur - 403128",100000000118,HDFC0001234,"HDFC Bank","Main Branch","Himani Mohanty",BNNZV0118P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-19
